Name: user
Date: 02-May-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
02-May-2025	16:39:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.212	 15.000	 10.000	 22.600	  0.000	  0.000	 15.000
02-May-2025	16:39:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.188	400.000	 10.000	 22.600	  0.000	  0.000	 15.300
02-May-2025	16:39:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.197	400.000	 10.000	 22.600	  0.000	  0.000	 16.200
02-May-2025	16:39:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.206	400.000	 10.000	 22.600	  0.000	  0.000	 17.000
02-May-2025	16:39:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.200	400.000	 10.000	 22.600	  0.000	  0.000	 17.800
02-May-2025	16:39:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.206	400.000	 10.000	 22.600	  0.000	  0.000	 18.600
02-May-2025	16:39:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.208	400.000	 10.000	 22.600	  0.000	  0.000	 19.500
02-May-2025	16:39:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.203	400.000	 10.000	 22.600	  0.000	  0.000	 20.300
02-May-2025	16:39:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.227	400.000	 10.000	 22.600	  0.000	  0.000	 21.100
02-May-2025	16:39:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.220	400.000	 10.000	 22.600	  0.000	  0.000	 22.000
02-May-2025	16:40:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.226	400.000	 10.000	 22.600	  0.000	  0.000	 22.800
02-May-2025	16:40:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.206	400.000	 10.000	 22.600	  0.000	  0.700	 23.700
02-May-2025	16:40:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.227	400.000	 10.000	 22.600	  0.000	  2.300	 24.500
02-May-2025	16:40:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.216	400.000	 10.000	 22.600	  0.000	  4.200	 25.300
02-May-2025	16:40:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.210	400.000	 10.000	 22.600	  0.000	  6.300	 26.100
02-May-2025	16:40:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.207	400.000	 10.000	 22.600	  0.000	  8.300	 27.000
